Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
2363,2808,The Boiling Crab,"96 Winthrop St, Cambridge, MA 02138, USA",42.3722477,-71.1212011,4.6,269.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West Cambridge,False,False,True,False,33.583333333333336
2364,2809,Happy Crab,"1137 Broadway, Somerville, MA 02144, USA",42.4032832,-71.1269241,4.3,255.0,2.0,"['bar', 'establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,True,False,True,False,47.7
2365,2810,Margaritaville - Boston,"400 Faneuil Hall Marketplace, 399 Faneuil Hall Sq, Boston, MA 02109, USA",42.36051519999999,-71.0556483,4.2,878.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,25.516666666666666
2366,2812,Tasty BBQ Catering & Delivery (Now operating from Reunion BBQ),"439 Tremont St, Boston, MA 02116, USA",42.346819,-71.0692053,4.0,151.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,20.916666666666668
2367,2813,bb.q Chicken Kenmore,"636 Beacon St, Boston, MA 02215, USA",42.3495923,-71.0952588,4.4,310.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Fenway,False,False,True,False,23.05
2368,2814,bb.q Chicken Boylston,"62 Boylston St, Boston, MA 02116, USA",42.3522664,-71.0644235,4.2,348.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,15.5
2369,2815,Larry J's BBQ Cafe,"600 D St, Boston, MA 02210, USA",42.3483536,-71.0399106,4.0,225.0,2.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston Waterfront,False,True,True,False,33.233333333333334
2370,2816,Friendship BBQ Allston,"103 Brighton Ave, Boston, MA 02134, USA",42.353018,-71.1303425,4.0,188.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Allston,True,False,True,False,41.516666666666666
2371,2817,Del Frisco's Double Eagle Steakhouse,"888 Boylston St Suite 053, Boston, MA 02199, USA",42.3482359,-71.08281459999999,4.1,687.0,4.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,True,False,True,False,9.733333333333333
2372,2818,The Capital Grille,"900 Boylston St, Boston, MA 02115, USA",42.347725,-71.085255,4.6,1448.0,4.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,True,False,True,False,10.466666666666669
2373,2819,Ruth's Chris Steak House,"45 School St, Boston, MA 02108, USA",42.35811349999999,-71.0593323,4.5,1616.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Downtown,False,False,True,False,22.816666666666663
2374,2820,Mastro's Ocean Club,"25 Fan Pier Boulevard, Boston, MA 02210, USA",42.3547413,-71.044462,4.5,1361.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,South Boston Waterfront,False,False,True,False,33.13333333333333
2375,2821,Capri Italian Steakhouse,"500 Harrison Ave, Boston, MA 02118, USA",42.3421138,-71.06580509999999,4.3,321.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,31.883333333333333
2376,2822,Davio's Northern Italian Steakhouse,"55 Boylston St, Chestnut Hill, MA 02467, USA",42.32214279999999,-71.170801,4.2,418.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,,False,False,True,False,52.23333333333333
2377,2823,Umbria,"250 Hanover St, Boston, MA 02113, USA",42.3634809,-71.0550055,3.7,288.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,False,False,True,False,26.883333333333333
2378,2824,Thornton's Boston Breakfast & Lunch Restaurant,"150 Huntington Ave #02115, Boston, MA 02115, USA",42.3447894,-71.0821319,4.3,1227.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Back Bay,False,False,True,False,4.733333333333333
2379,2825,Mike's City Diner,"1714 Washington St, Boston, MA 02118, USA",42.3369219,-71.07602609999999,4.5,1580.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,17.666666666666668
2380,2826,The Chicken & Rice Guys,"85 Bedford St, Boston, MA 02111, USA",42.353189,-71.0597938,4.4,381.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,21.766666666666666
2381,2827,Fill-A-Buster Luncheonette,"142 Bowdoin St, Boston, MA 02108, USA",42.3584933,-71.0626855,4.4,146.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,22.55
2382,2828,Al's State Street Cafe,"114 State St, Boston, MA 02109, USA",42.3593238,-71.0548266,4.5,508.0,1.0,"['cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,True,True,False,20.966666666666665
2383,2829,Bostonian Market & Cafe,"40 Fay St, Boston, MA 02118, USA",42.3432293,-71.06491129999999,4.4,94.0,1.0,"['convenience_store', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,South End,False,False,True,False,23.9
2384,2830,Billy's Sub Shop,"57 Berkeley St, Boston, MA 02116, USA",42.34663279999999,-71.0705183,4.8,636.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,15.766666666666667
2385,2831,Archie's New York Deli,"101 Arch St #150, Boston, MA 02110, USA",42.3552776,-71.0593097,4.8,431.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,False,True,False,21.183333333333334
2386,2832,Galleria Umberto,"289 Hanover St, Boston, MA 02113, USA",42.3637083,-71.0542803,4.8,1286.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,North End,False,False,True,False,27.85
2387,2833,Dig Inn,"557 Boylston St, Boston, MA 02116, USA",42.3506115,-71.07613959999999,4.4,1052.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Back Bay,False,False,True,False,10.216666666666669
2388,2834,Pete's Dockside,"12 Channel St, Boston, MA 02210, USA",42.3454044,-71.03726270000001,4.5,386.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston Waterfront,False,False,True,False,36.28333333333333
2389,2835,Stubbys - Boston,"43 Northern Ave, Boston, MA 02210, USA",42.3532702,-71.0468722,4.5,352.0,1.0,"['cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,South Boston Waterfront,False,True,True,False,30.35
2390,2836,Shah's Halal Food,"1124 Boylston St, Boston, MA 02115, USA",42.3467859,-71.0889564,4.0,411.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Fenway,False,False,True,False,14.0
2391,2837,Chicken And Rice Guys,"280 Washington St, Boston, MA 02108, USA",42.3574411,-71.0581309,4.4,1145.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,18.516666666666666
2392,2838,Food Wall Chinese Restaurant,"387 Centre St, Jamaica Plain, MA 02130, USA",42.3223129,-71.1095052,3.6,185.0,1.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,20.966666666666665
2393,2839,Ugis Subs,"68 Warren St, Roxbury, MA 02119, USA",42.3284257,-71.0830541,4.2,443.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Roxbury,False,False,True,False,18.45
2394,2840,The Halal Guys,"137 Stuart St, Boston, MA 02116, USA",42.35128659999999,-71.0657238,4.4,2207.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,17.9
2395,2841,Tasty Burger,"145 Dartmouth St, Boston, MA 02116, USA",42.3472563,-71.0756988,4.2,2028.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Back Bay,False,False,True,False,13.25
2396,2843,Sabroso Taqueria,"2 Oliver St, Boston, MA 02109, USA",42.3572624,-71.0546069,4.6,256.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,23.15
2397,2844,The Puddingstone Tavern,"1592 Tremont St, Boston, MA 02120, USA",42.3334657,-71.1031534,4.3,164.0,1.0,"['bar', 'establishment', 'point_of_interest']",OPERATIONAL,$,Mission Hill,True,False,False,False,11.066666666666666
2398,2845,Asta,"47 Massachusetts Ave, Boston, MA 02115, USA",42.3498226,-71.08928929999999,4.4,284.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,16.016666666666666
2399,2847,Dudley Cafe,"15 Warren St, Boston, MA 02119, USA",42.33000759999999,-71.0834643,4.5,437.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest']",OPERATIONAL,$,Roxbury,False,True,False,False,16.983333333333334
2400,2848,Flour Bakery + Cafe,"12 Farnsworth St, Boston, MA 02210, USA",42.35123,-71.0487471,4.5,1876.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South Boston Waterfront,False,True,True,True,29.65
2401,2849,Solid Ground Cafe,"742 Huntington Ave, Boston, MA 02115, USA",42.3336876,-71.10546,4.6,245.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest']",OPERATIONAL,$,Mission Hill,False,True,False,False,9.866666666666667
2402,2850,My Diner,"Second Floor, 455 E 1st St, South Boston, MA 02127, USA",42.3379415,-71.0422916,4.6,724.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston,False,False,True,False,38.85
2403,2851,Victoria's Diner,"1024 Massachusetts Ave, Boston, MA 02118, USA",42.3270498,-71.0667744,4.1,1965.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston,False,False,True,False,32.083333333333336
2404,2852,Tatte Bakery & Cafe | One Boston Place,"201 Washington St, Boston, MA 02111, USA",42.35842359999999,-71.0581555,4.4,991.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,Downtown,False,True,False,True,23.166666666666668
2405,2853,Mul's Diner,"80 W Broadway, Boston, MA 02127, USA",42.3418499,-71.0551426,4.5,716.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston,False,False,True,False,28.6
2406,2854,Thinking Cup,"236 Hanover St, Boston, MA 02113, USA",42.3632767,-71.0551861,4.4,1386.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,North End,False,True,True,True,26.516666666666666
2407,2855,Charlie's Sandwich Shoppe,"429 Columbus Ave, Boston, MA 02116, USA",42.3441232,-71.0777799,4.4,800.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,10.816666666666666
2408,2856,Cafe Beatrice,"100 N First St, Cambridge, MA 02141, USA",42.3720431,-71.0755875,4.4,449.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,East Cambridge,False,True,True,True,31.25
2409,2857,Forest Hills Diner,"3696 Washington St, Boston, MA 02130, USA",42.3006458,-71.1126955,4.5,372.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Jamaica Plain,False,False,True,False,17.516666666666666
2410,2858,Taco John’s,"77 Summer St, Boston, MA 02111, USA",42.354171,-71.0588032,4.7,185.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,17.9
2411,2859,"The Fed at The Langham, Boston","250 Franklin St, Boston, MA 02110, USA",42.35650260000001,-71.0545664,4.3,70.0,,"['bar', 'establishment', 'point_of_interest']",OPERATIONAL,,Downtown,True,False,False,False,22.616666666666667
2412,2861,The Point Boston,"147 Hanover St, Boston, MA 02108, USA",42.36176630000001,-71.0569591,4.4,1169.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,24.75
2413,2863,Beantown Pub,"100 Tremont St, Boston, MA 02108, USA",42.3572888,-71.0610103,4.2,2612.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Downtown,True,True,True,False,19.98333333333333
2414,2864,Wendy's,"71 Summer St, Boston, MA 02110, USA",42.3540804,-71.0590125,3.9,1341.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,18.933333333333334
2415,2865,SideBar,"14 Bromfield St, Boston, MA 02108, USA",42.35656059999999,-71.0600317,4.3,930.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,True,False,True,False,20.95
2416,2866,Taco Bell,"76 Summer St, Boston, MA 02110, USA",42.3540701,-71.0582858,3.4,814.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,18.4
2417,2867,Cozymeal Cooking Classes,"100 Cambridge St 14th floor, Boston, MA 02114, USA",42.3605272,-71.0621606,4.9,390.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,24.816666666666663
2418,2868,Chipotle Mexican Grill,"283 Washington St, Boston, MA 02108, USA",42.3575493,-71.0584291,3.6,1489.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,18.633333333333333
2419,2869,McDonald's,"329 Washington St, Boston, MA 02108, USA",42.356899,-71.058975,3.7,1530.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,True,True,False,17.233333333333334
2420,2870,Burger King,"128 Tremont St, Boston, MA 02108, USA",42.3562616,-71.061881,3.8,1097.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,18.266666666666666
2421,2871,New Moon Villa Restaurant,"15 Edinboro St, Boston, MA 02111, USA",42.3520131,-71.059916,3.4,127.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,17.333333333333332
2422,2872,Clarke's at Faneuil Hall,"21 Merchants Row, Boston, MA 02109, USA",42.3594723,-71.05549909999999,4.0,505.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,25.5
2423,2875,JJ Foley's Bar & Grille,"21 Kingston St, Boston, MA 02111, USA",42.3538194,-71.05917079999999,4.3,819.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,True,False,True,False,18.83333333333333
2424,2877,Across The Border food truck,"196 Quincy St, Dorchester, MA 02121, USA",42.3131389,-71.0744515,4.4,91.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Roxbury,False,False,True,False,43.516666666666666
2425,2888,Rhythm 'n Wraps,"1096 Commonwealth Ave, Boston, MA 02134, USA",42.3518349,-71.1242765,4.7,467.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Allston,False,False,True,False,36.1
2426,2889,Taqueria El Barrio,"Time Out Market, Landmark Center, 401 Park Dr, Boston, MA 02215, USA",42.3448472,-71.1023307,3.8,207.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Fenway,False,False,True,False,24.2
2427,2890,Butter “UR” Biscuit,"23 Drydock Ave, Boston, MA 02210, USA",42.3444765,-71.0301489,4.9,490.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston Waterfront,False,False,True,False,34.266666666666666
2428,2895,Bon Me - Boston Public Market,"Boston Public Market, 100 Hanover St, Boston, MA 02108, USA",42.3620557,-71.0570631,3.9,100.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Downtown,False,False,True,False,24.3
2429,2896,Mighty Squirrel Taproom & Kitchen,"1 David Ortiz Dr, Boston, MA 02215, USA",42.3471204,-71.1011747,4.3,163.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Fenway,True,True,True,False,25.3
2430,2898,SoWa Open Market,"500 Harrison Ave, Boston, MA 02118, USA",42.3422389,-71.0651584,4.5,1231.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,True,False,True,False,26.3
2431,2901,the Lawn on D,"420 D St, Boston, MA 02210, USA",42.34414599999999,-71.04528979999999,4.4,2340.0,,"['bar', 'establishment', 'food', 'park', 'point_of_interest', 'restaurant']",OPERATIONAL,,South Boston Waterfront,True,False,True,False,40.016666666666666
2432,2911,Sambalos Tapas & Bar,"495 Shirley St, Winthrop, MA 02152, USA",42.3721805,-70.9708637,4.9,76.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,51.0
2433,2914,Our Zone 第五空间 家常川菜,"1583 Commonwealth Ave, Brighton, MA 02135, USA",42.3442204,-71.1430034,4.7,138.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Brighton,False,False,True,False,43.9
2434,2915,NOVA RESTAURANT,"131 Tremont St, Boston, MA 02111, USA",42.3559761,-71.06231149999999,4.9,90.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,17.883333333333333
2435,2916,Poké Garden Brookline,"6 Harvard St, Brookline, MA 02445, USA",42.3335224,-71.11901929999999,4.2,192.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,25.45
2436,2917,Poke Poki,"415 Harvard St, Brookline, MA 02446, USA",42.3454393,-71.12690839999999,4.9,135.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,,False,False,True,False,36.91666666666666
2437,2918,Poké station and kitchen,"313 Huntington Ave, Boston, MA 02115, USA",42.3411323,-71.0876727,4.1,176.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Fenway,False,False,True,False,2.7666666666666666
2438,2920,POKE by Love Art,"103 Beverly St, Boston, MA 02114, USA",42.3655729,-71.059495,4.1,149.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,West End,False,False,True,False,25.816666666666663
2439,2921,Pokeworks,"4 S Market St, Boston, MA 02109, USA",42.360129,-71.0549386,4.5,370.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,26.05
2440,2922,Poké-City,"63 Broad St, Boston, MA 02109, USA",42.3578282,-71.05396460000001,4.1,69.0,,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,23.53333333333333
2441,2924,Yoki Express - Asian kitchen & Poke Bowls,"53 Boston Wharf Rd, Boston, MA 02210, USA",42.3511541,-71.0456528,4.3,549.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston Waterfront,False,False,True,False,30.616666666666667
2442,2925,Manoa Poke Shop,"300 Beacon St, Somerville, MA 02143, USA",42.3835979,-71.1131465,4.8,639.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,,False,False,True,False,45.71666666666667
2443,2926,Poke City,"1722 Massachusetts Ave, Cambridge, MA 02138, USA",42.3839392,-71.1198461,4.1,218.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Neighborhood Nine,False,False,True,False,42.65
2444,2927,PickN'Roll Sushi,"134 Boylston St, Boston, MA 02116, USA",42.3522722,-71.0660961,4.5,55.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,16.95
2445,2928,Love Art Sushi Downtown,"40 Water St, Boston, MA 02109, USA",42.3576828,-71.0572134,4.2,127.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,25.116666666666667
2446,2929,Bennett's Sandwich Shop,"1348 Boylston St, Boston, MA 02215, USA",42.344019,-71.09934969999999,4.3,415.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Fenway,False,False,True,False,18.616666666666667
2447,2930,All'Antico Vinaio,"565 Boylston St, Boston, MA 02116, USA",42.350683,-71.0763563,4.4,181.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,11.033333333333331
2448,2931,Rondo's Submarine Sandwiches,"134 W Broadway, South Boston, MA 02127, USA",42.3410567,-71.0539541,4.8,616.0,1.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South Boston,False,False,True,False,30.266666666666666
2449,2932,Sam LaGrassa's,"44 Province St, Boston, MA 02108, USA",42.3568718,-71.0599198,4.7,1457.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,21.016666666666666
2450,2933,Calisto's (Formerly Boston Pocket),"682 Tremont St, Boston, MA 02118, USA",42.3410134,-71.076681,4.6,77.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,False,False,True,False,13.133333333333333
2451,2935,Monica's Mercato,"130 Salem St, Boston, MA 02113, USA",42.36511429999999,-71.0555861,4.5,1069.0,2.0,"['establishment', 'food', 'grocery_or_supermarket', 'liquor_store', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,North End,False,False,True,False,28.1
2452,2936,Bricco Salumeria & Pasta Shop,"11 Board Alley, Boston, MA 02113, USA",42.3631683,-71.0549741,4.5,353.0,2.0,"['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,North End,False,False,True,False,26.683333333333334
2453,2937,Sally’s Sandwiches,"492 Tremont St, Boston, MA 02116, USA",42.3456842,-71.0692807,4.2,54.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,22.8
2454,2938,ADK Sandwich Shop,"421 Bowdoin St, Boston, MA 02122, USA",42.3104358,-71.062057,4.7,51.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Dorchester,False,False,True,False,43.53333333333333
2455,2942,Melting Sun,"700 Atlantic Ave, Boston, MA 02110, USA",42.3518702,-71.05521139999999,2.9,99.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$,Downtown,False,True,False,False,20.866666666666667
2456,2943,Salumeria Italiana,"151 Richmond St, Boston, MA 02109, USA",42.3635104,-71.0543491,4.8,432.0,,"['establishment', 'food', 'grocery_or_supermarket', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,,North End,False,False,True,False,27.78333333333333
2457,2944,Beantown Pastrami Company,"100 Hanover St, Boston, MA 02108, USA",42.3620582,-71.0574753,4.3,203.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$,Downtown,False,False,True,False,24.383333333333333
2458,2945,Blackbird Doughnuts / Sally's Sandwiches - South End,"492 Tremont St, Boston, MA 02116, USA",42.345667,-71.0691982,4.3,964.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'store']",OPERATIONAL,$$,South End,False,True,False,True,22.8
2459,2946,Berkeley Perk Cafe,"69 Berkeley St, Boston, MA 02116, USA",42.3468044,-71.0705995,4.6,314.0,1.0,"['cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,True,True,False,15.5
2460,2947,Sorelle Bakery & Cafe,"282 Congress St, Boston, MA 02210, USA",42.3533142,-71.053,4.3,424.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Downtown,False,True,True,True,24.35
2461,2949,Lee's Burger,"1331 Beacon St, Brookline, MA 02446, USA",42.341842,-71.121468,4.2,725.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,31.416666666666668
2462,2951,PLNT Burger,"348 Harrison Ave, Boston, MA 02118, USA",42.345449,-71.0627816,4.6,255.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,21.98333333333333
2463,2952,Shake Shack Newbury Street,"234-236 Newbury St, Boston, MA 02116, USA",42.3496313,-71.0816399,4.3,3287.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,9.633333333333333
2464,2954,Smashburger,"545 Boylston St, Boston, MA 02116, USA",42.3508301,-71.0759367,3.7,659.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,Back Bay,False,False,True,False,10.533333333333331
2465,2955,Shake Shack Seaport,"77 Seaport Blvd, Boston, MA 02210, USA",42.352059,-71.04657,4.2,2955.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston Waterfront,False,False,True,False,26.75
2466,2956,Shake Shack Downtown Crossing,"322 Washington St, Boston, MA 02108, USA",42.3568175,-71.0586902,4.2,1397.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,17.316666666666666
2467,2957,Tasty Burger,"40 John F. Kennedy St, Cambridge, MA 02138, USA",42.3725934,-71.11991789999999,4.1,1666.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Riverside,False,False,True,False,31.65
2468,2958,Five Guys,"263 Huntington Ave, Boston, MA 02115, USA",42.3422007,-71.08612839999999,4.3,1110.0,2.0,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Fenway,False,False,True,False,4.716666666666667
2469,2959,Shake Shack Prudential Center,"800 Boylston St, Boston, MA 02199, USA",42.3467458,-71.08300609999999,3.9,233.0,,"['establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,6.466666666666667
2470,2960,Lee's Burger Place,"216 Sumner St, Newton, MA 02459, USA",42.3307654,-71.19218719999999,4.5,546.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,,False,False,True,False,49.23333333333333
