name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
Passage to India,"3 Glassworks Ave, Cambridge, MA 02141, United States",42.3709062,-71.0754372,3.9,550,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Dosa n Curry,"447 Somerville Ave, Somerville, MA 02143, United States",42.3823137,-71.1025125,4.2,2019,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Somerville
Peppino's Dosa,"434 Moody St, Waltham, MA 02453, United States",42.3687972,-71.23717409999999,4.4,1237,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Waltham
Darbar restaurant,"130 N Beacon St, Boston, MA 02135, United States",42.3548814,-71.1447031,4.0,886,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Masala,"1127 Broadway, Somerville, MA 02144, United States",42.4032277,-71.1267015,4.3,768,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Somerville
House Of Tandoor Indian and Nepali Cuisine,"81 Union St, Newton, MA 02459, United States",42.3296557,-71.1930751,4.3,373,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Newton
CUMIN INDIAN EATS,"100 High St, Boston, MA 02110, United States",42.3544742,-71.0553055,4.0,71,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Nirvana The Taste of India,"1680 Massachusetts Ave, Cambridge, MA 02138, United States",42.382454,-71.1199766,4.0,632,2.0,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Cambridge
Boston Halal,"206 S Market St, Boston, MA 02109, United States",42.3603242,-71.0541569,4.1,58,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Tanjore Bar and Restaurant,"878 Massachusetts Ave, Cambridge, MA 02139, United States",42.3677433,-71.1078251,4.0,467,2.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Spice Delight,"63 Concord Ave, Belmont, MA 02478, United States",42.3915511,-71.1602276,4.6,428,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Belmont
Punjab Express,"1900 Massachusetts Ave, Cambridge, MA 02140, United States",42.3887539,-71.11990460000001,4.1,181,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Curry Express,"147B Highland Ave, Somerville, MA 02143, United States",42.3884136,-71.10293419999999,4.6,256,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Mint Indian Eatery,"868 Broadway, Somerville, MA 02144, United States",42.4006891,-71.1178068,4.3,363,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Somerville
D'Guru,"92 Bedford St 43 Kingston St. Corner, Boston, MA 02110, United States",42.3534371,-71.0594497,4.1,307,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Kantipur Cafe,"119 Hampshire St, Cambridge, MA 02139, United States",42.3699829,-71.0960743,4.4,295,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Himalayan Bistro,"1735 Centre St, West Roxbury, MA 02132, United States",42.2873697,-71.149754,4.2,371,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,West Roxbury
Indian Kitchen Allston,"450 Cambridge St, Allston, MA 02134, United States",42.3538856,-71.1356491,4.3,360,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Allston
Momo N Curry,"431 Somerville Ave, Somerville, MA 02143, United States",42.3821227,-71.101843,4.2,297,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Somerville
Ali's Roti Restaurant,"1188 Blue Hill Ave, Boston, MA 02126, United States",42.2837599,-71.0913809,4.4,947,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
ISKCON Boston,"72 Commonwealth Ave, Boston, MA 02116, United States",42.3523001,-71.0749637,4.7,575,,"hindu_temple, tourist_attraction, place_of_worship, point_of_interest, establishment",OPERATIONAL,,Boston
Fiskie's Indian Cafe,"27 Harbor Point Blvd, Dorchester, MA 02125, United States",42.318887,-71.04226799999999,4.6,530,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Dorchester
WOW TIKKA LONGWOOD,"350 Longwood Ave, Boston, MA 02115, United States",42.3384848,-71.1068479,4.0,21,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Madras Dosa Company,"22 Eliot St, Cambridge, MA 02138, United States",42.3718105,-71.121313,4.1,292,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Halal Indian Cuisine,"736 Huntington Ave, Boston, MA 02115, United States",42.3337473,-71.1053979,3.9,429,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Mum Mich restaurant,"5 Bowdoin St, Boston, MA 02124, United States",42.2993994,-71.07303689999999,4.7,38,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Oishii Boston,"1166 Washington St #110, Boston, MA 02118, United States",42.34335189999999,-71.0660103,4.4,733,3.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Umami Crudo,"78 Salem St, Boston, MA 02113, United States",42.3637004,-71.0559169,4.9,30,,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Zuma Boston,"2nd Floor Four Seasons Hotel, Boston, MA 02115, United States",42.3459051,-71.0841476,4.3,748,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
o ya,"9 East St, Boston, MA 02111, United States",42.3514558,-71.05692990000001,4.5,633,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Wa Shin,"222 Stuart St, Boston, MA 02116, United States",42.3504666,-71.068332,4.9,211,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Douzo Sushi,"131 Dartmouth St, Boston, MA 02116, United States",42.3469006,-71.07560250000002,4.4,1255,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Fuji at Ink Block,"Block-3, 352b Harrison Ave, Boston, MA 02118, United States",42.3451155,-71.0634441,4.6,786,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,352b Harrison Ave
Zaku Izakaya,"520 Columbus Ave, Boston, MA 02118, United States",42.3419483,-71.0797982,4.6,94,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Izakaya Ittoku,"1815 Massachusetts Ave, Cambridge, MA 02140, United States",42.3875943,-71.1189933,4.6,1001,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Sakabayashi Sushi Tavern by SUSHIRO,"665 Boylston St, Boston, MA 02116, United States",42.3499214,-71.0787186,4.6,454,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sushi Guys,"283 Old Colony Ave, Boston, MA 02127, United States",42.330337,-71.0528978,4.9,152,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sushi by Bosso Ramen Tavern,"163 Newbury St, Boston, MA 02116, United States",42.3508242,-71.07874629999999,4.4,426,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Genki Ya - Boston,"232 Tremont St, Boston, MA 02116, United States",42.3512323,-71.0646103,4.2,938,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tori Japan,"62 Central Square, East Boston, MA 02128, United States",42.3743618,-71.03994949999999,4.8,442,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,East Boston
Uni,"370A Commonwealth Ave, Boston, MA 02215, United States",42.3486758,-71.0887998,4.2,900,4.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
Hokkaido Ramen Santouka Back Bay,"66 Hereford St, Boston, MA 02115, United States",42.34846630000001,-71.0853717,4.5,1813,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Yume Ga Arukara,"70 Pier 4 Blvd. #260, Boston, MA 02210, United States",42.3498795,-71.0435823,4.3,352,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Sugidama Soba & Izakaya,"234 Elm St, Somerville, MA 02144, United States",42.3948366,-71.1216603,4.5,938,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Somerville
Kenzoku Mazesoba,"506 Park Dr, Boston, MA 02215, United States",42.3475318,-71.106014,4.8,224,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Zen Japanese Grill & Sushi Bar,"21A Beacon St, Boston, MA 02108, United States",42.358123,-71.0625002,4.4,488,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Maruichi Select,"299 Harvard St, Brookline, MA 02446, United States",42.3430514,-71.12245539999999,4.4,308,2.0,"cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Brookline
"KChickin (Korean, Sushi, Hand roll and Japanese Cuisine)","86 Peterborough St, Boston, MA 02215, United States",42.3431699,-71.0988991,4.8,820,,"meal_takeaway, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Umai,"224 Newbury St, Boston, MA 02116, United States",42.3497299,-71.08116009999999,4.2,439,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
311 Omakase Boston (Three 1 One),"605 Tremont St, Boston, MA 02118, United States",42.3431174,-71.07361329999999,4.7,121,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Fat Baby,"118 Dorchester St, South Boston, MA 02127, United States",42.3350641,-71.0462706,4.2,540,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,South Boston
Umami Omakase,"2372 Massachusetts Ave, Cambridge, MA 02140, United States",42.3966284,-71.12979729999999,4.5,330,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Irashai Sushi,"8 Kneeland St, Boston, MA 02111, United States",42.350989,-71.0625312,4.4,641,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Sushi @ Temple Records,"11 Temple Pl, Boston, MA 02111, United States",42.3552498,-71.0625555,4.6,81,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Akami Omakase,"187 Harvard St, Brookline, MA 02446, United States",42.3393306,-71.1209176,4.6,120,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Brookline
Fuji at HSP,"100 High St, Boston, MA 02110, United States",42.3543696,-71.0553693,4.6,40,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
XOXO Sushi Bar,"1154 Boylston St, Chestnut Hill, MA 02467, United States",42.3236208,-71.16237389999999,4.7,462,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Chestnut Hill
Bosso Ramen Tavern,"24 Holyoke St, Cambridge, MA 02138, United States",42.3721875,-71.1183365,4.5,860,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Mikiya Wagyu Shabu House Boston 味喜屋,"21 Hudson St unit 101, Boston, MA 02111, United States",42.3506127,-71.06029269999999,4.5,388,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Santarpio's Pizza,"111 Chelsea St, Boston, MA 02128, United States",42.372712,-71.03530789999999,4.5,4236,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Lily's Bar - Pizza - Patio,"33 Batterymarch St, Boston, MA 02110, United States",42.3573868,-71.0541184,4.7,482,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Descendant Detroit Style Pizza,"800 Boylston St #123, Boston, MA 02199, United States",42.3473952,-71.08144709999999,4.9,585,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Ernesto's Pizza,"69 Salem St, Boston, MA 02113, United States",42.363355,-71.0558269,4.6,1950,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Gary's Pizza,"1744 Washington St, Boston, MA 02118, United States",42.336551,-71.07656709999999,4.8,112,,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Orlando's Pizza Mt Pleasant,"230 Mathis Ferry Rd, Mt Pleasant, SC 29464, United States",32.8051085,-79.89203289999999,4.8,794,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Mt Pleasant
Boston Kitchen Pizza,"1 Stuart St, Boston, MA 02116, United States",42.3510742,-71.0631645,4.4,945,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Dirty Water Dough Company,"222 Newbury St, Boston, MA 02116, United States",42.3497997,-71.0811111,4.5,1240,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
VFCeats - Pizza South Boston,"313 Old Colony Ave, Boston, MA 02127, United States",42.3295438,-71.0529069,4.8,268,2.0,"meal_delivery, meal_takeaway, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Boston Roast Beef & Pizza,"110 W Wesmark Blvd Suite A & B, Sumter, SC 29150, United States",33.9504995,-80.3814409,4.5,132,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Sumter
Pizzeria Rustico,"85 Canal St, Boston, MA 02114, United States",42.3643874,-71.0596683,4.8,337,2.0,"bakery, meal_delivery, cafe, meal_takeaway, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Ciao! Pizza and Pasta,"59 Williams St, Chelsea, MA 02150, United States",42.3892264,-71.040941,4.8,1797,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Chelsea
Boston Pizzeria,"1262 Woodruff Rd, Greenville, SC 29607, United States",34.8209084,-82.28620599999999,4.4,777,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Greenville
Brooklyn South Pizza,"10597 Dorchester Rd, Summerville, SC 29485, United States",32.9668996,-80.2004694,4.4,413,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Summerville
Lily's Pizza,"2 Oliver St, Boston, MA 02109, United States",42.3570858,-71.0544074,4.8,125,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Union Park Pizza,"244 Newbury St, Boston, MA 02116, United States",42.3494112,-71.0823916,4.7,554,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
OTTO,"345 Harrison Ave, Boston, MA 02118, United States",42.3454639,-71.0648363,4.0,243,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sabino's Pizza,"168 Cambridge St, Boston, MA 02114, United States",42.3610058,-71.0649019,4.7,327,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Beneventos,"111 Salem St, Boston, MA 02113, United States",42.3642865,-71.05547109999999,4.3,851,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bardo's Bar Pizza,"10 Old Colony Ave, Boston, MA 02127, United States",42.3377831,-71.05655589999999,4.5,85,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Halftime King of Pizza,"115 Causeway St, Boston, MA 02114, United States",42.3650551,-71.0614617,4.0,931,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Dirty Water Dough Company,"20 Maverick St, Boston, MA 02128, United States",42.3716619,-71.0420664,4.3,246,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Boston Bay Pizza,"515 Montgomery St, Chicopee, MA 01020, United States",42.173536,-72.587129,3.8,399,2.0,"restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Chicopee
Si Cara-South Boston,"400 W Broadway, Boston, MA 02127, United States",42.3374059,-71.0481324,4.7,16,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Woody's Grill & Tap,"58 Hemenway St, Boston, MA 02115, United States",42.34481299999999,-71.0894525,4.6,620,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
New York Pizza,"224 Tremont St, Boston, MA 02116, United States",42.35146839999999,-71.064667,4.1,918,1.0,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Lala's Neapolitan-ish Pizza,"401 Park Dr, Boston, MA 02215, United States",42.3441874,-71.1022758,4.4,36,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Ducali Pizzeria & Bar,"289 Causeway St, Boston, MA 02114, United States",42.3670857,-71.05806799999999,4.3,656,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Crispy Dough Pizzeria,"1514 Tremont St, Boston, MA 02120, United States",42.3322235,-71.0996546,4.3,879,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
"Sal's Pizza | Tremont Street | Boston, MA","150 Tremont St, Boston, MA 02111, United States",42.3548749,-71.0631131,3.9,551,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Boardwalk Pizza,"309 D St, Boston, MA 02127, United States",42.3399629,-71.0492428,4.1,103,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Sal's Ristorante & Pizzeria,"205 L St, Boston, MA 02127, United States",42.3313774,-71.03538809999999,4.5,304,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Boston Pizza Tours / Binge On Boston,"257 Hanover St, Boston, MA 02113, United States",42.363233,-71.0547494,4.9,285,,"tourist_attraction, travel_agency, point_of_interest, establishment",OPERATIONAL,,Boston
Supreme Pizza,"177 Massachusetts Ave, Boston, MA 02115, United States",42.3458011,-71.0873574,4.1,313,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
L Street Diner & Pizzeria,"108 L St, South Boston, MA 02127, United States",42.334051,-71.035083,4.3,308,1.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,South Boston
New Market Pizza,"850 Massachusetts Ave #2604, Boston, MA 02118, United States",42.3321456,-71.0710763,4.0,389,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Pizzeria 260,"260 W Broadway, Boston, MA 02127, United States",42.3394097,-71.0514269,4.4,211,1.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Boston Pizza & Grill,"535 Columbia Rd, Dorchester, MA 02125, United States",42.3158567,-71.06608039999999,3.9,668,2.0,"meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Dorchester
Tenderoni's Pizza,"100 High St Suite 22, Boston, MA 02110, United States",42.3544742,-71.0553055,3.7,42,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Broadway's Best Pizza,"483 E Broadway, Boston, MA 02127, United States",42.3352607,-71.04555069999999,4.3,274,2.0,"meal_takeaway, meal_delivery, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Rome Pizza & Grill,"416 Tremont St, Boston, MA 02116, United States",42.3468149,-71.068674,4.1,295,1.0,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Il Mondo Pizzeria,"738 Huntington Ave, Boston, MA 02115, United States",42.3337036,-71.1054181,4.2,690,1.0,"meal_takeaway, meal_delivery, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Legal Sea Foods - Long Wharf,"255 State St, Boston, MA 02109, United States",42.3594517,-71.05106400000001,4.3,6325,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Shaking Crab (Boston Common),"140 Boylston St 2nd Floor, Boston, MA 02116, United States",42.3522881,-71.066189,4.1,772,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Belle Isle Seafood,"1 Main St, Winthrop, MA 02152, United States",42.382247,-70.993607,4.4,2704,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Winthrop
Mare Oyster Bar,"223 Hanover St, 3 Mechanic St, Boston, MA 02113, United States",42.3628428,-71.05518789999999,4.4,1145,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,3 Mechanic St
Luke's Lobster Downtown Crossing,"290 Washington St, Boston, MA 02108, United States",42.3573656,-71.05818479999999,4.4,1378,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Red's Best Fish Market,"100 Hanover St, Boston, MA 02108, United States",42.3622373,-71.0576797,4.8,806,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Seamark Seafood & Cocktails,"1 Broadway, Everett, MA 02149, United States",42.39498409999999,-71.0699774,4.3,258,,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,,Everett
Harborside Grill and Patio,"101 Harborside Dr, Boston, MA 02128, United States",42.3591039,-71.02735729999999,4.2,556,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Boston Chowda Co,"1 Faneuil Hall Market Pl, Boston, MA 02109, United States",42.3601465,-71.0550464,4.2,1352,2.0,"cafe, meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Wicked Lobsta,"Quincy Market, 2 S Market St, Boston, MA 02109, United States",42.360206,-71.0548996,4.4,501,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,2 S Market St
Alive & Kicking Lobsters,"269 Putnam Ave, Cambridge, MA 02139, United States",42.362686,-71.11374820000002,4.6,1297,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Cambridge
Mooncusser,"304 Stuart St, Boston, MA 02116, United States",42.3497897,-71.07072169999999,4.6,473,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Salty Dog Seafood Grille & Bar,"206 Faneuil Hall Market Pl, Boston, MA 02109, United States",42.3601072,-71.0555158,4.1,792,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Legal Sea Foods - Park Square,"79 Park Plaza at The Heritage on the Garden, Boston, MA 02116, United States",42.3516364,-71.070099,4.2,1764,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Courthouse Seafood,"498 Cambridge St, Cambridge, MA 02141, United States",42.37153989999999,-71.0846178,4.6,647,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Cambridge
Cafe sauvage,"25 Massachusetts Ave, Boston, MA 02115, United States",42.3505259,-71.08952239999999,4.6,902,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Lincoln Tavern & Restaurant,"425 W Broadway #427, South Boston, MA 02127, United States",42.33631500000001,-71.047597,4.4,2121,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,South Boston
Brunch Brunch Baby,"1620 E Riverside Dr, Austin, TX 78741, United States",30.2454127,-97.7288809,4.9,274,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Austin
Milkweed,"1508 Tremont St, Boston, MA 02120, United States",42.3321699,-71.0995999,4.5,1743,2.0,"cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Publico Street Bistro,"11 Dorchester St, Boston, MA 02127, United States",42.3373218,-71.0435761,4.5,593,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Mike & Patty's Breakfast | High Street Place,"100 High St, Boston, MA 02110, United States",42.353969,-71.0558057,4.8,295,2.0,"cafe, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Moonshine 152,"152 Dorchester Ave, Boston, MA 02127, United States",42.3417089,-71.05693409999999,4.7,1097,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Cafe Luna,"350 Third St, Cambridge, MA 02142, United States",42.3635313,-71.0830184,4.4,1948,2.0,"restaurant, cafe, point_of_interest, store, food, establishment",OPERATIONAL,$$,Cambridge
One + One Restaurant,"1 Dalton St, Boston, MA 02115, United States",42.3455911,-71.08411889999999,4.0,27,,"restaurant, night_club, bar, cafe, store, point_of_interest, food, establishment",OPERATIONAL,,Boston
The Paramount,"667 E Broadway, Boston, MA 02127, United States",42.3354867,-71.0378496,4.3,452,2.0,"restaurant, meal_takeaway, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
LULU GREEN,"246 W Broadway, Boston, MA 02127, United States",42.3395589,-71.0517236,4.8,466,2.0,"bar, cafe, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Petula's,"81 L St, Boston, MA 02127, United States",42.3346711,-71.0355367,4.2,172,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Flavor Boom! Milk Street,"155 Milk St, Boston, MA 02109, United States",42.3578438,-71.0540403,4.8,360,1.0,"meal_delivery, meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
GRECO,"225 Newbury St a, Boston, MA 02116, United States",42.3500218,-71.08169219999999,4.6,1594,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Mike & Patty's Bay Village,"12 Church St, Boston, MA 02116, United States",42.3485531,-71.0679385,4.7,2238,1.0,"bakery, cafe, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Al's State Street Cafe,"114 State St, Boston, MA 02109, United States",42.3593238,-71.0548266,4.5,504,1.0,"cafe, meal_takeaway, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
The Chicken & Rice Guys,"85 Bedford St, Boston, MA 02111, United States",42.353189,-71.0597938,4.4,381,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Archie's New York Deli,"101 Arch St #150, Boston, MA 02110, United States",42.3552776,-71.0593097,4.8,428,1.0,"store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Bon Me - Fort Point,"313 Congress St, Boston, MA 02210, United States",42.3512595,-71.0501477,4.3,527,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Stubbys - Boston,"43 Northern Ave, Boston, MA 02210, United States",42.3532702,-71.0468722,4.5,339,1.0,"cafe, meal_takeaway, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Wheelhouse Boston,"100 High St, Boston, MA 02110, United States",42.3541594,-71.0555722,4.6,457,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Bostonian Market & Cafe,"40 Fay St, Boston, MA 02118, United States",42.3432293,-71.06491129999999,4.4,94,1.0,"convenience_store, store, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Thornton's Boston Breakfast & Lunch Restaurant,"150 Huntington Ave #02115, Boston, MA 02115, United States",42.3447894,-71.0821319,4.3,1219,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Fill-A-Buster Luncheonette,"142 Bowdoin St, Boston, MA 02108, United States",42.3584907,-71.06270769999999,4.4,146,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Dig Inn,"557 Boylston St, Boston, MA 02116, United States",42.3506115,-71.07613959999999,4.4,1043,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Chacarero,"101 Arch St, Boston, MA 02110, United States",42.3549842,-71.05863769999999,4.6,673,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Chicken And Rice Guys,"280 Washington St, Boston, MA 02108, United States",42.3574411,-71.0581309,4.4,1140,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Al's South Street Cafe,"179 Essex St (corner of South Street and, Essex St, Boston, MA 02111, United States",42.3519531,-71.0572846,4.6,435,1.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Essex St
